,date,time,event_id,event,importance,surprise,surprise_sign
12065,2022-06-14,08:30,62,Core PPI (MoM)  (May),2,-0.09999999999999998,-1
12066,2022-06-14,08:30,735,Core PPI (YoY)  (May),1,-0.29999999999999893,-1
12067,2022-06-14,08:30,238,PPI (MoM)  (May),3,0.0,0
12068,2022-06-14,08:30,734,PPI (YoY)  (May),1,-0.09999999999999964,-1
12069,2022-06-14,16:30,656,API Weekly Crude Oil Stock,2,1.936,1
12070,2022-06-15,08:30,63,Core Retail Sales (MoM)  (May),3,-0.30000000000000004,-1
12071,2022-06-15,08:30,892,Export Price Index (MoM)  (May),2,1.4999999999999998,1
12072,2022-06-15,08:30,153,Import Price Index (MoM)  (May),2,-0.5000000000000001,-1
12073,2022-06-15,08:30,323,NY Empire State Manufacturing Index  (Jun),2,-4.2,-1
12074,2022-06-15,08:30,1506,Retail Control (MoM)  (May),2,-0.5,-1
12075,2022-06-15,08:30,256,Retail Sales (MoM)  (May),3,-0.5,-1
12076,2022-06-15,10:00,29,Business Inventories (MoM)  (Apr),2,0.0,0
12077,2022-06-15,10:00,218,NAHB Housing Market Index  (Jun),1,-1.0,-1
12078,2022-06-15,10:30,75,Crude Oil Inventories,3,3.27,1
12079,2022-06-15,10:30,917,EIA Weekly Distillates Stocks,1,0.433,1
12080,2022-06-15,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-1.0,-1
12081,2022-06-15,10:30,485,Gasoline Inventories,1,-1.776,-1
12082,2022-06-15,14:00,168,Fed Interest Rate Decision,3,0.25,1
12083,2022-07-01,10:00,45,Construction Spending (MoM)  (May),2,-0.5,-1
12084,2022-07-01,10:00,173,ISM Manufacturing PMI  (Jun),3,-1.8999999999999986,-1
12085,2022-07-01,10:00,174,ISM Manufacturing Prices  (Jun),3,-2.5,-1
12086,2022-07-05,10:00,100,Factory Orders (MoM)  (May),2,1.1,1
12087,2022-07-06,10:00,1484,ISM Non-Manufacturing Business Activity  (Jun),1,2.1000000000000014,1
12088,2022-07-06,10:00,176,ISM Non-Manufacturing PMI  (Jun),3,1.0,1
12089,2022-07-06,10:00,1057,JOLTS Job Openings  (May),3,0.25399999999999956,1
12090,2022-07-06,16:30,656,API Weekly Crude Oil Stock,2,4.925000000000001,1
12091,2022-07-07,08:30,522,Continuing Jobless Claims,2,48.0,1
12092,2022-07-07,08:30,294,Initial Jobless Claims,3,5.0,1
12093,2022-07-07,08:30,286,Trade Balance  (May),2,-0.5999999999999943,-1
12094,2022-07-07,10:30,386,Natural Gas Storage,1,-14.0,-1
12095,2022-07-07,11:00,75,Crude Oil Inventories,3,9.277999999999999,1
12096,2022-07-07,11:00,917,EIA Weekly Distillates Stocks,1,-2.399,-1
12097,2022-07-07,11:00,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-0.6,-1
12098,2022-07-07,11:00,485,Gasoline Inventories,1,-2.017,-1
12099,2022-07-08,08:30,8,Average Hourly Earnings (MoM)  (Jun),3,0.0,0
12100,2022-07-08,08:30,1777,Average Hourly Earnings (YoY) (YoY)  (Jun),2,0.09999999999999964,1
12101,2022-07-08,08:30,379,Average Weekly Hours  (Jun),1,-0.10000000000000142,-1
12102,2022-07-08,08:30,1531,Manufacturing Payrolls  (Jun),1,14.0,1
12103,2022-07-08,08:30,227,Nonfarm Payrolls  (Jun),3,104.0,1
12104,2022-07-08,08:30,528,Private Nonfarm Payrolls  (Jun),2,141.0,1
12105,2022-07-08,08:30,300,Unemployment Rate  (Jun),3,0.0,0
12106,2022-07-08,10:00,1765,Wholesale Trade Sales (MoM)  (May),1,-0.4,-1
12107,2022-07-08,15:00,52,Consumer Credit  (May),2,-9.549999999999997,-1
12108,2022-07-12,16:30,656,API Weekly Crude Oil Stock,2,6.694999999999999,1
12109,2022-07-13,08:30,56,Core CPI (MoM)  (Jun),3,0.09999999999999998,1
12110,2022-07-13,08:30,736,Core CPI (YoY)  (Jun),2,0.20000000000000018,1
12111,2022-07-13,08:30,69,CPI (MoM)  (Jun),3,0.19999999999999996,1
12112,2022-07-13,08:30,733,CPI (YoY)  (Jun),3,0.29999999999999893,1
12113,2022-07-13,08:30,1549,"CPI Index, n.s.a.  (Jun)",1,0.6399999999999864,1
12114,2022-07-13,10:30,75,Crude Oil Inventories,3,3.408,1
12115,2022-07-13,10:30,917,EIA Weekly Distillates Stocks,1,1.0770000000000002,1
12116,2022-07-13,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,0.10000000000000003,1
12117,2022-07-13,10:30,485,Gasoline Inventories,1,6.182,1
12118,2022-07-13,14:00,369,Federal Budget Balance  (Jun),2,-12.5,-1
12119,2022-07-14,08:30,522,Continuing Jobless Claims,2,-52.0,-1
12120,2022-07-14,08:30,62,Core PPI (MoM)  (Jun),2,-0.09999999999999998,-1
12121,2022-07-14,08:30,735,Core PPI (YoY)  (Jun),1,0.09999999999999964,1
12122,2022-07-14,08:30,294,Initial Jobless Claims,3,9.0,1
12123,2022-07-14,08:30,238,PPI (MoM)  (Jun),3,0.30000000000000004,1
12124,2022-07-14,08:30,734,PPI (YoY)  (Jun),1,0.6000000000000014,1
12125,2022-07-14,10:30,386,Natural Gas Storage,1,0.0,0
12126,2022-07-15,08:30,63,Core Retail Sales (MoM)  (Jun),3,0.4,1
12127,2022-07-15,08:30,892,Export Price Index (MoM)  (Jun),2,-0.5,-1
12128,2022-07-15,08:30,153,Import Price Index (MoM)  (Jun),2,-0.49999999999999994,-1
12129,2022-07-15,08:30,323,NY Empire State Manufacturing Index  (Jul),2,13.1,1
12130,2022-07-15,08:30,1506,Retail Control (MoM)  (Jun),2,0.5,1
12131,2022-07-15,08:30,256,Retail Sales (MoM)  (Jun),3,0.19999999999999996,1
12132,2022-07-15,09:15,31,Capacity Utilization Rate  (Jun),1,-0.5999999999999943,-1
12133,2022-07-15,09:15,161,Industrial Production (MoM)  (Jun),2,-0.30000000000000004,-1
12134,2022-07-15,09:15,1307,Manufacturing Production (MoM)  (Jun),1,-0.4,-1
12135,2022-07-15,10:00,29,Business Inventories (MoM)  (May),2,0.09999999999999987,1
12136,2022-07-15,10:00,900,Michigan Consumer Expectations  (Jul),2,0.29999999999999716,1
12137,2022-07-15,10:00,320,Michigan Consumer Sentiment  (Jul),2,1.2000000000000028,1
12138,2022-07-15,10:00,901,Michigan Current Conditions  (Jul),1,4.600000000000001,1
12139,2022-07-18,10:00,218,NAHB Housing Market Index  (Jul),1,-11.0,-1
12140,2022-07-19,08:30,25,Building Permits  (Jun),2,0.03500000000000014,1
12141,2022-07-19,08:30,151,Housing Starts  (Jun),2,-0.02100000000000013,-1
12142,2022-08-01,10:00,45,Construction Spending (MoM)  (Jun),2,-1.3,-1
12143,2022-08-01,10:00,173,ISM Manufacturing PMI  (Jul),3,0.7999999999999972,1
12144,2022-08-01,10:00,174,ISM Manufacturing Prices  (Jul),3,-14.299999999999997,-1
12145,2022-08-02,10:00,1057,JOLTS Job Openings  (Jun),3,-0.3019999999999996,-1
12146,2022-08-02,11:00,85,Total Vehicle Sales,1,-0.05000000000000071,-1
12147,2022-08-02,16:30,656,API Weekly Crude Oil Stock,2,2.632,1
12148,2022-08-03,10:00,100,Factory Orders (MoM)  (Jun),2,0.8999999999999999,1
12149,2022-08-03,10:00,1484,ISM Non-Manufacturing Business Activity  (Jul),1,5.899999999999999,1
12150,2022-08-03,10:00,176,ISM Non-Manufacturing PMI  (Jul),3,3.200000000000003,1
12151,2022-08-03,10:30,75,Crude Oil Inventories,3,5.096,1
12152,2022-08-03,10:30,917,EIA Weekly Distillates Stocks,1,-3.4379999999999997,-1
12153,2022-08-03,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-1.7999999999999998,-1
12154,2022-08-03,10:30,485,Gasoline Inventories,1,1.7770000000000001,1
12155,2022-08-04,08:30,522,Continuing Jobless Claims,2,46.0,1
12156,2022-08-04,08:30,294,Initial Jobless Claims,3,1.0,1
12157,2022-08-04,08:30,286,Trade Balance  (Jun),2,0.5,1
12158,2022-08-04,10:30,386,Natural Gas Storage,1,12.0,1
12159,2022-08-05,08:30,8,Average Hourly Earnings (MoM)  (Jul),3,0.2,1
12160,2022-08-05,08:30,1777,Average Hourly Earnings (YoY) (YoY)  (Jul),2,0.2999999999999998,1
12161,2022-08-05,08:30,379,Average Weekly Hours  (Jul),1,0.10000000000000142,1
12162,2022-08-05,08:30,1531,Manufacturing Payrolls  (Jul),1,13.0,1
12163,2022-08-05,08:30,227,Nonfarm Payrolls  (Jul),3,278.0,1
12164,2022-08-05,08:30,528,Private Nonfarm Payrolls  (Jul),2,241.0,1
12165,2022-08-05,08:30,300,Unemployment Rate  (Jul),3,-0.10000000000000009,-1
12166,2022-08-05,15:00,52,Consumer Credit  (Jun),2,15.149999999999999,1
12167,2022-08-09,06:00,537,NFIB Small Business Optimism  (Jul),1,0.4000000000000057,1
12168,2022-08-09,08:30,228,Nonfarm Productivity (QoQ)  (Q2),2,0.10000000000000053,1
12169,2022-08-09,08:30,303,Unit Labor Costs (QoQ)  (Q2),2,1.3000000000000007,1
12170,2022-08-09,10:00,325,IBD/TIPP Economic Optimism,1,-2.1000000000000014,-1
12171,2022-08-09,16:30,656,API Weekly Crude Oil Stock,2,2.083,1
12172,2022-08-10,08:30,56,Core CPI (MoM)  (Jul),3,-0.2,-1
12173,2022-08-10,08:30,736,Core CPI (YoY)  (Jul),2,-0.1999999999999993,-1
12174,2022-08-10,08:30,69,CPI (MoM)  (Jul),3,-0.2,-1
12175,2022-08-10,08:30,733,CPI (YoY)  (Jul),3,-0.1999999999999993,-1
12176,2022-08-10,08:30,1549,"CPI Index, n.s.a.  (Jul)",1,-0.3900000000000432,-1
12177,2022-08-10,10:00,305,Wholesale Inventories (MoM),1,-0.09999999999999987,-1
12178,2022-08-10,10:00,1765,Wholesale Trade Sales (MoM)  (Jun),1,0.9,1
12179,2022-08-10,10:30,75,Crude Oil Inventories,3,5.385,1
12180,2022-08-10,10:30,917,EIA Weekly Distillates Stocks,1,2.833,1
12181,2022-08-10,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,2.5999999999999996,1
12182,2022-08-10,10:30,485,Gasoline Inventories,1,-4.345,-1
12183,2022-08-10,14:00,369,Federal Budget Balance  (Jul),2,-17.0,-1
12184,2022-08-11,08:30,522,Continuing Jobless Claims,2,21.0,1
12185,2022-08-11,08:30,62,Core PPI (MoM)  (Jul),2,-0.2,-1
12186,2022-08-11,08:30,735,Core PPI (YoY)  (Jul),1,0.0,0
12187,2022-08-11,08:30,294,Initial Jobless Claims,3,-1.0,-1
12188,2022-08-11,08:30,238,PPI (MoM)  (Jul),3,-0.7,-1
12189,2022-08-11,08:30,734,PPI (YoY)  (Jul),1,-0.5999999999999996,-1
12190,2022-08-11,10:30,386,Natural Gas Storage,1,5.0,1
12191,2022-08-12,08:30,892,Export Price Index (MoM)  (Jul),2,-2.1999999999999997,-1
12192,2022-08-12,08:30,153,Import Price Index (MoM)  (Jul),2,-0.3999999999999999,-1
12193,2022-08-12,10:00,389,Michigan 1-Year Inflation Expectations  (Aug),2,-0.09999999999999964,-1
12194,2022-08-12,10:00,1568,Michigan 5-Year Inflation Expectations  (Aug),2,0.20000000000000018,1
12195,2022-08-12,10:00,900,Michigan Consumer Expectations  (Aug),2,6.5,1
12196,2022-08-12,10:00,320,Michigan Consumer Sentiment  (Aug),2,2.6000000000000014,1
12197,2022-08-12,10:00,901,Michigan Current Conditions  (Aug),1,-3.5,-1
12198,2022-08-15,08:30,323,NY Empire State Manufacturing Index  (Aug),2,-36.8,-1
12199,2022-08-15,10:00,218,NAHB Housing Market Index  (Aug),1,-6.0,-1
12200,2022-08-16,08:30,25,Building Permits  (Jul),2,0.02400000000000002,1
12201,2022-08-16,08:30,151,Housing Starts  (Jul),2,-0.09400000000000008,-1
12202,2022-08-16,09:15,31,Capacity Utilization Rate  (Jul),1,0.20000000000000284,1
12203,2022-08-16,09:15,161,Industrial Production (MoM)  (Jul),2,0.3,1
12204,2022-08-16,09:15,1307,Manufacturing Production (MoM)  (Jul),1,0.49999999999999994,1
12205,2022-08-16,16:30,656,API Weekly Crude Oil Stock,2,-0.331,-1
12206,2022-08-17,08:30,63,Core Retail Sales (MoM)  (Jul),3,0.5,1
12207,2022-08-17,08:30,1506,Retail Control (MoM)  (Jul),2,0.20000000000000007,1
12208,2022-08-17,08:30,256,Retail Sales (MoM)  (Jul),3,-0.1,-1
12209,2022-08-17,10:00,29,Business Inventories (MoM)  (Jun),2,0.0,0
12210,2022-08-17,10:00,1887,Retail Inventories Ex Auto  (Jun),2,-0.10000000000000009,-1
12211,2022-08-17,10:30,75,Crude Oil Inventories,3,-6.781,-1
12212,2022-08-17,10:30,917,EIA Weekly Distillates Stocks,1,0.326,1
12213,2022-09-01,08:30,522,Continuing Jobless Claims,2,0.0,0
12214,2022-09-01,08:30,294,Initial Jobless Claims,3,-16.0,-1
12215,2022-09-01,08:30,228,Nonfarm Productivity (QoQ)  (Q2),2,0.40000000000000036,1
12216,2022-09-01,08:30,303,Unit Labor Costs (QoQ)  (Q2),2,-0.5,-1
12217,2022-09-01,10:00,45,Construction Spending (MoM)  (Jul),2,0.0,0
12218,2022-09-01,10:00,1046,ISM Manufacturing Employment  (Aug),2,5.200000000000003,1
12219,2022-09-01,10:00,173,ISM Manufacturing PMI  (Aug),3,0.7999999999999972,1
12220,2022-09-01,10:00,174,ISM Manufacturing Prices  (Aug),3,-3.0,-1
12221,2022-09-01,10:30,386,Natural Gas Storage,1,3.0,1
12222,2022-09-01,19:00,85,Total Vehicle Sales,1,-0.10000000000000142,-1
12223,2022-09-02,08:30,8,Average Hourly Earnings (MoM)  (Aug),3,-0.10000000000000003,-1
12224,2022-09-02,08:30,1777,Average Hourly Earnings (YoY) (YoY)  (Aug),2,-0.09999999999999964,-1
12225,2022-09-02,08:30,379,Average Weekly Hours  (Aug),1,-0.10000000000000142,-1
12226,2022-09-02,08:30,1531,Manufacturing Payrolls  (Aug),1,2.0,1
12227,2022-09-02,08:30,227,Nonfarm Payrolls  (Aug),3,15.0,1
12228,2022-09-02,08:30,528,Private Nonfarm Payrolls  (Aug),2,8.0,1
12229,2022-09-02,08:30,300,Unemployment Rate  (Aug),3,0.20000000000000018,1
12230,2022-09-02,10:00,100,Factory Orders (MoM)  (Jul),2,-1.2,-1
12231,2022-09-06,10:00,176,ISM Non-Manufacturing PMI  (Aug),3,1.7999999999999972,1
12232,2022-09-07,08:30,286,Trade Balance  (Jul),2,-0.4000000000000057,-1
12233,2022-09-07,16:30,656,API Weekly Crude Oil Stock,2,4.378,1
12234,2022-09-08,08:30,522,Continuing Jobless Claims,2,38.0,1
12235,2022-09-08,08:30,294,Initial Jobless Claims,3,-18.0,-1
12236,2022-09-08,10:30,386,Natural Gas Storage,1,0.0,0
12237,2022-09-08,11:00,75,Crude Oil Inventories,3,9.094,1
12238,2022-09-08,11:00,917,EIA Weekly Distillates Stocks,1,-0.43500000000000005,-1
12239,2022-09-08,11:00,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-1.0,-1
12240,2022-09-08,11:00,485,Gasoline Inventories,1,2.0,1
12241,2022-09-08,15:00,52,Consumer Credit  (Jul),2,-9.190000000000001,-1
12242,2022-09-09,10:00,305,Wholesale Inventories (MoM),1,-0.20000000000000007,-1
12243,2022-09-09,10:00,1765,Wholesale Trade Sales (MoM)  (Jul),1,-2.8,-1
12244,2022-09-13,06:00,537,NFIB Small Business Optimism  (Aug),1,1.0,1
12245,2022-09-13,08:30,56,Core CPI (MoM)  (Aug),3,0.3,1
12246,2022-09-13,08:30,736,Core CPI (YoY)  (Aug),2,0.20000000000000018,1
12247,2022-09-13,08:30,69,CPI (MoM)  (Aug),3,0.2,1
12248,2022-09-13,08:30,733,CPI (YoY)  (Aug),3,0.20000000000000107,1
12249,2022-09-13,08:30,1549,"CPI Index, n.s.a.  (Aug)",1,0.6400000000000432,1
12250,2022-09-13,14:00,369,Federal Budget Balance  (Aug),2,-6.5,-1
12251,2022-09-13,16:30,656,API Weekly Crude Oil Stock,2,6.235,1
12252,2022-09-14,08:30,62,Core PPI (MoM)  (Aug),2,0.10000000000000003,1
12253,2022-09-14,08:30,735,Core PPI (YoY)  (Aug),1,0.20000000000000018,1
12254,2022-09-14,08:30,238,PPI (MoM)  (Aug),3,0.0,0
12255,2022-09-14,08:30,734,PPI (YoY)  (Aug),1,-0.10000000000000142,-1
12256,2022-09-14,10:30,75,Crude Oil Inventories,3,1.6090000000000002,1
12257,2022-09-14,10:30,917,EIA Weekly Distillates Stocks,1,3.619,1
12258,2022-09-14,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,1.4,1
12259,2022-09-14,10:30,485,Gasoline Inventories,1,-0.9089999999999999,-1
12260,2022-09-15,08:30,522,Continuing Jobless Claims,2,-72.0,-1
12261,2022-09-15,08:30,63,Core Retail Sales (MoM)  (Aug),3,-0.4,-1
12262,2022-09-15,08:30,892,Export Price Index (MoM)  (Aug),2,-0.40000000000000013,-1
12263,2022-09-15,08:30,153,Import Price Index (MoM)  (Aug),2,0.19999999999999996,1
12264,2022-09-15,08:30,294,Initial Jobless Claims,3,-13.0,-1
12265,2022-09-15,08:30,323,NY Empire State Manufacturing Index  (Sep),2,11.5,1
12266,2022-09-15,08:30,236,Philadelphia Fed Manufacturing Index  (Sep),3,-12.7,-1
12267,2022-09-15,08:30,256,Retail Sales (MoM)  (Aug),3,0.09999999999999998,1
12268,2022-09-15,09:15,31,Capacity Utilization Rate  (Aug),1,-0.29999999999999716,-1
12269,2022-09-15,09:15,161,Industrial Production (MoM)  (Aug),2,-0.30000000000000004,-1
12270,2022-09-15,09:15,1307,Manufacturing Production (MoM)  (Aug),1,0.0,0
12271,2022-09-15,10:00,29,Business Inventories (MoM)  (Jul),2,0.0,0
12272,2022-09-15,10:30,386,Natural Gas Storage,1,4.0,1
12273,2022-09-16,10:00,900,Michigan Consumer Expectations  (Sep),2,0.19999999999999574,1
12274,2022-09-16,10:00,320,Michigan Consumer Sentiment  (Sep),2,-0.5,-1
12275,2022-09-16,10:00,901,Michigan Current Conditions  (Sep),1,-1.8999999999999986,-1
12276,2022-10-03,10:00,45,Construction Spending (MoM)  (Aug),2,-0.39999999999999997,-1
12277,2022-10-03,10:00,1046,ISM Manufacturing Employment  (Sep),2,-4.299999999999997,-1
12278,2022-10-03,10:00,173,ISM Manufacturing PMI  (Sep),3,-1.3000000000000043,-1
12279,2022-10-03,10:00,174,ISM Manufacturing Prices  (Sep),3,-0.19999999999999574,-1
12280,2022-10-04,10:00,100,Factory Orders (MoM)  (Aug),2,-0.2,-1
12281,2022-10-04,10:00,1057,JOLTS Job Openings  (Aug),3,-0.7219999999999995,-1
12282,2022-10-04,16:30,656,API Weekly Crude Oil Stock,2,-3.7359999999999998,-1
12283,2022-10-05,08:15,1,ADP Nonfarm Employment Change  (Sep),3,8.0,1
12284,2022-10-05,08:30,286,Trade Balance  (Aug),2,0.29999999999999716,1
12285,2022-10-05,10:00,1484,ISM Non-Manufacturing Business Activity  (Sep),1,2.1000000000000014,1
12286,2022-10-05,10:00,176,ISM Non-Manufacturing PMI  (Sep),3,0.7000000000000028,1
12287,2022-10-05,10:30,75,Crude Oil Inventories,3,-3.4080000000000004,-1
12288,2022-10-05,10:30,917,EIA Weekly Distillates Stocks,1,-2.076,-1
12289,2022-10-05,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,1.1,1
12290,2022-10-05,10:30,485,Gasoline Inventories,1,-3.3939999999999997,-1
12291,2022-10-06,08:30,522,Continuing Jobless Claims,2,16.0,1
12292,2022-10-06,08:30,294,Initial Jobless Claims,3,16.0,1
12293,2022-10-06,10:30,386,Natural Gas Storage,1,16.0,1
12294,2022-10-07,08:30,8,Average Hourly Earnings (MoM)  (Sep),3,0.0,0
12295,2022-10-07,08:30,1777,Average Hourly Earnings (YoY) (YoY)  (Sep),2,-0.09999999999999964,-1
12296,2022-10-07,08:30,379,Average Weekly Hours  (Sep),1,0.0,0
12297,2022-10-07,08:30,1531,Manufacturing Payrolls  (Sep),1,3.0,1
12298,2022-10-07,08:30,227,Nonfarm Payrolls  (Sep),3,13.0,1
12299,2022-10-07,08:30,528,Private Nonfarm Payrolls  (Sep),2,23.0,1
12300,2022-10-07,08:30,300,Unemployment Rate  (Sep),3,-0.20000000000000018,-1
12301,2022-10-07,10:00,1765,Wholesale Trade Sales (MoM)  (Aug),1,-0.30000000000000004,-1
12302,2022-10-07,15:00,52,Consumer Credit  (Aug),2,7.740000000000002,1
12303,2022-10-11,06:00,537,NFIB Small Business Optimism  (Sep),1,0.8999999999999915,1
12304,2022-10-11,10:00,325,IBD/TIPP Economic Optimism,1,1.1000000000000014,1
12305,2022-10-12,08:30,62,Core PPI (MoM)  (Sep),2,0.0,0
12306,2022-10-12,08:30,735,Core PPI (YoY)  (Sep),1,-0.09999999999999964,-1
12307,2022-10-12,08:30,238,PPI (MoM)  (Sep),3,0.2,1
12308,2022-10-12,08:30,734,PPI (YoY)  (Sep),1,0.09999999999999964,1
12309,2022-10-13,08:30,522,Continuing Jobless Claims,2,3.0,1
12310,2022-10-13,08:30,56,Core CPI (MoM)  (Sep),3,0.09999999999999998,1
12311,2022-10-13,08:30,736,Core CPI (YoY)  (Sep),2,0.09999999999999964,1
12312,2022-10-13,08:30,69,CPI (MoM)  (Sep),3,0.2,1
12313,2022-10-13,08:30,733,CPI (YoY)  (Sep),3,0.09999999999999964,1
12314,2022-10-13,08:30,1549,"CPI Index, n.s.a.  (Sep)",1,0.37999999999999545,1
12315,2022-10-13,08:30,294,Initial Jobless Claims,3,3.0,1
12316,2022-10-13,10:30,386,Natural Gas Storage,1,2.0,1
12317,2022-10-13,11:00,75,Crude Oil Inventories,3,8.13,1
12318,2022-10-13,11:00,917,EIA Weekly Distillates Stocks,1,-2.803,-1
12319,2022-10-13,11:00,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-0.5999999999999999,-1
12320,2022-10-13,11:00,485,Gasoline Inventories,1,3.848,1
12321,2022-10-14,08:30,63,Core Retail Sales (MoM)  (Sep),3,0.2,1
12322,2022-10-14,08:30,892,Export Price Index (MoM)  (Sep),2,0.19999999999999996,1
12323,2022-10-14,08:30,153,Import Price Index (MoM)  (Sep),2,-0.09999999999999987,-1
12324,2022-10-14,08:30,1506,Retail Control (MoM)  (Sep),2,0.10000000000000003,1
12325,2022-10-14,08:30,256,Retail Sales (MoM)  (Sep),3,-0.2,-1
12326,2022-10-14,10:00,29,Business Inventories (MoM)  (Aug),2,-0.09999999999999998,-1
12327,2022-10-14,10:00,900,Michigan Consumer Expectations  (Oct),2,-2.299999999999997,-1
12328,2022-10-14,10:00,320,Michigan Consumer Sentiment  (Oct),2,0.7999999999999972,1
12329,2022-10-14,10:00,901,Michigan Current Conditions  (Oct),1,5.399999999999999,1
12330,2022-10-17,08:30,323,NY Empire State Manufacturing Index  (Oct),2,-5.1,-1
12331,2022-10-18,09:15,31,Capacity Utilization Rate  (Sep),1,0.29999999999999716,1
12332,2022-10-18,09:15,161,Industrial Production (MoM)  (Sep),2,0.30000000000000004,1
12333,2022-11-01,10:00,45,Construction Spending (MoM)  (Sep),2,0.7,1
12334,2022-11-01,10:00,1046,ISM Manufacturing Employment  (Oct),2,-3.0,-1
12335,2022-11-01,10:00,173,ISM Manufacturing PMI  (Oct),3,0.20000000000000284,1
12336,2022-11-01,10:00,174,ISM Manufacturing Prices  (Oct),3,-5.899999999999999,-1
12337,2022-11-01,10:00,1057,JOLTS Job Openings  (Sep),3,0.7170000000000005,1
12338,2022-11-01,16:30,656,API Weekly Crude Oil Stock,2,-6.797000000000001,-1
12339,2022-11-02,08:15,1,ADP Nonfarm Employment Change  (Oct),3,44.0,1
12340,2022-11-02,10:30,75,Crude Oil Inventories,3,-3.482,-1
12341,2022-11-02,10:30,917,EIA Weekly Distillates Stocks,1,0.9870000000000001,1
12342,2022-11-02,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,1.2,1
12343,2022-11-02,10:30,485,Gasoline Inventories,1,0.1010000000000002,1
12344,2022-11-02,14:00,168,Fed Interest Rate Decision,3,0.0,0
12345,2022-11-03,08:30,522,Continuing Jobless Claims,2,35.0,1
12346,2022-11-03,08:30,294,Initial Jobless Claims,3,-3.0,-1
12347,2022-11-03,08:30,228,Nonfarm Productivity (QoQ)  (Q3),2,-0.3,-1
12348,2022-11-03,08:30,286,Trade Balance  (Sep),2,-1.0999999999999943,-1
12349,2022-11-03,08:30,303,Unit Labor Costs (QoQ)  (Q3),2,-0.5999999999999996,-1
12350,2022-11-03,10:00,100,Factory Orders (MoM)  (Sep),2,0.0,0
12351,2022-11-03,10:00,176,ISM Non-Manufacturing PMI  (Oct),3,-1.1000000000000014,-1
12352,2022-11-03,10:30,386,Natural Gas Storage,1,10.0,1
12353,2022-11-04,08:30,8,Average Hourly Earnings (MoM)  (Oct),3,0.10000000000000003,1
12354,2022-11-04,08:30,1777,Average Hourly Earnings (YoY) (YoY)  (Oct),2,0.0,0
12355,2022-11-04,08:30,379,Average Weekly Hours  (Oct),1,0.0,0
12356,2022-11-04,08:30,1531,Manufacturing Payrolls  (Oct),1,17.0,1
12357,2022-11-04,08:30,227,Nonfarm Payrolls  (Oct),3,61.0,1
12358,2022-11-04,08:30,528,Private Nonfarm Payrolls  (Oct),2,33.0,1
12359,2022-11-04,08:30,300,Unemployment Rate  (Oct),3,0.10000000000000009,1
12360,2022-11-07,16:00,52,Consumer Credit  (Sep),2,-5.02,-1
12361,2022-11-08,07:00,537,NFIB Small Business Optimism  (Oct),1,0.0,0
12362,2022-11-08,10:00,325,IBD/TIPP Economic Optimism,1,-1.1000000000000014,-1
12363,2022-11-08,17:30,656,API Weekly Crude Oil Stock,2,4.518000000000001,1
12364,2022-11-09,11:00,305,Wholesale Inventories (MoM),1,-0.20000000000000007,-1
12365,2022-11-09,11:00,1765,Wholesale Trade Sales (MoM)  (Sep),1,0.0,0
12366,2022-11-09,11:30,75,Crude Oil Inventories,3,2.5649999999999995,1
12367,2022-11-09,11:30,917,EIA Weekly Distillates Stocks,1,0.279,1
12368,2022-11-09,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,1.0,1
12369,2022-11-09,11:30,485,Gasoline Inventories,1,0.18100000000000005,1
12370,2022-11-10,09:30,522,Continuing Jobless Claims,2,18.0,1
12371,2022-11-10,09:30,56,Core CPI (MoM)  (Oct),3,-0.2,-1
12372,2022-11-10,09:30,736,Core CPI (YoY)  (Oct),2,-0.20000000000000018,-1
12373,2022-11-10,09:30,69,CPI (MoM)  (Oct),3,-0.19999999999999996,-1
12374,2022-11-10,09:30,733,CPI (YoY)  (Oct),3,-0.2999999999999998,-1
12375,2022-11-10,09:30,1549,"CPI Index, n.s.a.  (Oct)",1,-0.5699999999999932,-1
12376,2022-11-10,09:30,294,Initial Jobless Claims,3,5.0,1
12377,2022-11-10,11:30,386,Natural Gas Storage,1,-5.0,-1
12378,2022-11-10,15:00,369,Federal Budget Balance  (Oct),2,2.0,1
12379,2022-11-11,11:00,900,Michigan Consumer Expectations  (Nov),2,-3.299999999999997,-1
12380,2022-11-11,11:00,320,Michigan Consumer Sentiment  (Nov),2,-4.799999999999997,-1
12381,2022-11-11,11:00,901,Michigan Current Conditions  (Nov),1,-6.200000000000003,-1
12382,2022-11-15,09:30,62,Core PPI (MoM)  (Oct),2,-0.3,-1
12383,2022-11-15,09:30,735,Core PPI (YoY)  (Oct),1,-0.5,-1
12384,2022-11-15,09:30,323,NY Empire State Manufacturing Index  (Nov),2,9.5,1
12385,2022-11-15,09:30,238,PPI (MoM)  (Oct),3,-0.2,-1
